"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-0.993403767558234,-0.565718553537924,-1.27180861216787,-1.68997816806278,-2.03087553604738,-2.25458553024372,0.926210405874328,0.194044505822078,-0.422162396284788,-1.56784522254361,-1.84566226248514,-1.36096219919654,-0.371502398259627,-1.34286493415433,-2.64670978827546,0.14949081273834,-0.575553198615695,-2.35196248280249
-1.0208413930964,-0.414242283651915,-0.911317544661128,-0.266792557770546,-1.597250861224,-0.224589451838385,-1.3702190178394,-0.787318899432747,0.413079589647194,-2.08986087120924,-0.107699078372557,-0.211094182815153,-0.102990966605022,0.346762379985291,-1.35620318815303,-0.514575656917723,-1.44906408982157,-0.120370863886478
0.146899582466762,0.64940427724168,0.527941275240044,-1.01387400593212,0.408794743076863,0.716478173085064,-1.28584659663479,-0.0814412270388937,-0.408128363661469,0.465666910355128,0.0365534179977298,-0.682784719763626,1.4987010362266,0.217884338662282,0.387564737839988,-0.0927324968761451,0.111597180776312,0.726303793654723
-2.9058615722843,-2.10668241898585,-2.08306452936425,-0.14027669813021,-0.127129543041717,-0.711794637379443,-2.30054772669748,-0.349374537433469,-1.75568152201452,-2.83736417472959,-1.18443738646983,-1.32691906757712,-0.760431689557211,-2.4643605990661,-0.957117431585886,-2.2315496561815,-2.63615685314999,-1.81317393395344
2.09036309237162,0.694165029374481,-0.0362773453976722,1.23119103639689,1.83251385069107,-0.559990391579542,0.903415133173069,0.397528720469165,0.340032594291675,1.92616349301471,1.58455337443845,1.030292193952,1.58130369618636,0.834367541864719,-0.2114582413007,0.180225842026886,0.177435564127464,2.21645568567834
-0.603287521399528,-1.10695964720083,-1.53450209948348,0.0690952144286386,0.236807642267994,1.47011057485073,0.364986808824635,0.59289215143163,-0.133783196920032,0.628536261311504,-0.0242251964283439,0.755427758340575,-1.02233179491193,0.713176131831599,-0.589582984707044,-0.946246828982407,0.0359377937930921,-0.603276993064152
-1.02287619942967,0.24719423222272,0.605318955476661,0.464892396774285,-0.459049813264331,0.213891617636818,1.19782557613883,0.0318550996395784,-0.884987525446119,0.35850347119665,0.284142992522405,0.420160496233102,-0.396280034728377,0.352711808736765,1.18069406536294,-0.708057867180331,0.0128766068389168,0.892047062770027
0.722337719409415,0.912315235369075,1.86779977363247,2.18301177370313,-0.959593373925554,0.259194791347436,0.0885938481848749,0.373764571792123,1.23144389309199,0.603575744873177,0.521076142202983,1.18213647144428,-1.39967947540639,1.09107245613182,-0.132630075719643,-0.0248207974865228,-0.552059067893573,2.10013230004416
-0.89191520211329,0.0929854365581977,-1.24496317364574,-1.41049663217798,-0.580548359699907,-0.54333954669716,-0.422101709876181,1.85274485669196,0.56378685979756,0.270922352165865,-0.344458666409476,-0.519712643078405,-0.16142794635529,1.34801821498006,-1.0985416588387,-0.649322785010808,0.348981202662545,0.129437371381591
-1.51459134171544,-0.666176385671722,-0.655258227474931,-0.149785572961021,-0.262190955299282,0.269306689969674,-0.558332196243859,-0.126988537555372,-0.355630560496489,-0.214480018836804,-0.345781160689444,-1.47871220414808,-0.225781706443842,0.776488471342701,-2.45646192431033,0.805808461405107,-1.35958147678064,-1.50472925639416
