"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-0.945889892369663,-0.365174081222439,0.505260370269964,-1.05054250499162,-2.40970536717831,-0.624882409848449,-0.0938930991772672,-1.15255119809991,-2.72963527116618,-1.0525633086135,-0.161556222659174,-1.57568070716432,-0.232725150270607,-2.15130044958253,-2.00590852787801,-1.93396054436507,-2.51163532764623,-1.03384155362902
-2.16182283172507,-1.04879374513789,-1.11074539790857,-1.24731888906689,-2.97176406097217,-1.37470746285528,-1.56786573992462,-1.7181146348493,-1.15973457553604,-1.80746662931623,-2.18910672888161,-2.06714654081682,-0.0717729683803867,-1.72498307955464,-2.110621235449,-0.753542046119048,-1.01567160574596,-0.918729945288176
-0.779104311238173,0.0330896758360941,-0.800439685738238,-0.26770749982449,0.150054460595707,-1.14257778204312,0.990143349464487,-1.06126390564756,1.75867057503999,-0.17371999719883,-0.216186662751124,0.525113632476326,0.466746152264905,2.05652390510501,-0.103203238530381,0.0681613675927949,-0.0504991429694351,-0.299721541530319
-1.5871497089836,0.776991938694098,-1.35979293126809,0.482568209515276,1.10984504621317,1.05402146449185,-2.33388142385665,0.994133340563849,0.216922373486482,-0.485441321891937,-0.0688754366046135,-0.713153027404604,0.747855389198466,-2.16633971835608,-1.5467735649219,0.00391568223658867,-0.363684088439599,-0.374288434837957
-0.842586011483743,-0.824685219735804,-0.130417570543772,2.56798254490228,1.57031241598134,0.272652475450061,-1.23296211126154,0.368737237379835,0.851976318330905,0.576502109567244,0.354990306972227,0.0089617849014939,0.466728149442613,-0.0057280707288978,0.557350257142439,2.01160401303117,1.48609195082436,2.64293551088984
-0.216195793258908,0.748041229080417,-0.676526228799737,-0.0518994066519498,-0.106061546020531,0.658518123855699,-0.134524731205608,0.267444409514887,0.80600640833464,-0.104213920753524,-0.479013822625325,1.1716756656792,0.549921422168683,0.626445947963802,0.622436987472886,0.944527994270409,-0.344636529095876,-0.855357284867275
-1.35078424535775,0.147132086851748,-0.515767918330687,0.940424585345883,1.23755487116565,0.108719498944339,0.615848773591401,-1.17284813753513,0.357793979728413,-0.471573670592533,0.757013623652275,1.12611254021383,0.661625650555774,-0.272372287085776,0.566123476392816,1.10718623102101,0.473140568359547,-0.360951866647003
1.02718248495815,0.356576983533205,-0.788787092522231,0.89680996757326,0.153555729292011,-0.522986456650475,0.906655521342801,0.853828610617829,0.807236140263059,0.146355089703096,-0.401999189635827,1.93215143099167,-0.560035539508394,0.984611524161071,0.158175552439576,0.670272539352214,-1.97877108060281,1.38521043812009
1.19075497619738,0.230741971009438,0.971501006418748,0.578612018346142,1.35219833476562,2.16840729472333,1.91252290746281,0.575663097637562,1.75219863823149,2.37149641881229,0.449372802776889,1.61000811980064,1.30573489214342,0.683606476826483,0.645234581505963,2.5915495673633,-1.22583063021535,-0.309694930173721
0.422630159495069,0.495710640231044,0.816204629068786,0.934358954715239,-0.0693731413088866,-0.910559702790032,1.43871202642064,-0.250027008132695,0.0633715559907016,0.782614571431929,0.907026444576239,0.986358774042807,1.78055968616812,0.921224322931302,0.101324616546099,0.319787989000763,1.66856279722861,-0.176695437429525
1.44549967624556,-0.0427434802298386,1.11772235300454,-0.791047991868109,-0.325527806102738,0.215635298203636,0.399562906134368,1.25571138309326,1.07821221359568,1.37986302994918,0.216910748969668,0.524972364022271,0.262095981118022,1.18136549098014,-0.18904020141875,3.17865367268417,2.30843137734849,-0.308538361682322
-1.46498449307292,0.309001347949438,0.0588725482156256,0.511544780188898,-0.743227135161612,0.375914654848956,-1.05953794964697,-0.691780974502841,-2.33178462047459,-1.64351009133168,-0.0136139021879457,1.18044879141959,0.117946869416472,1.26872636717607,-0.344791901376399,-1.26639210050881,-1.29401732572956,-0.497241815406623
1.40717241520126,0.343287208475602,-0.343546954288976,1.41910745918623,-0.399239212632703,-0.106311863434319,0.420484657413897,0.954021049557467,0.72169728048229,1.74410146703247,1.54991353316393,1.30118701435159,1.59596845247133,0.966943336116873,0.541729493163165,-0.595753213110108,0.248182589790574,0.638392557152567
0.373715574617759,0.333145685431446,0.844914945769361,0.106327757559459,1.6040540706633,1.48320746503642,-2.28833509248364,-0.387370604353025,-0.539954344950911,0.0803781466068082,-0.484293368221147,-0.542344588496025,-0.502462056351424,0.0253008845847289,-0.106628824076293,1.42996478571407,0.597526993780374,-0.132018471564179
0.231934059151068,0.235210807361051,0.188869335390235,-1.04253674006083,-1.87693043136677,-0.0338979569445683,-0.913070628686904,-0.894860345010935,-0.839920336830993,-0.0794873033260435,-0.124945111601613,-0.082138571151927,-1.68237480156898,-0.77016794284718,-1.18404090068551,0.309446640203717,0.230492227470203,-0.471014709797418
-2.6090093057695,-1.45826338486257,-1.19926093070659,0.89048023493924,-0.283498713723728,-2.07448643562636,-1.9020274558597,-1.89827011251443,-1.58391950516588,-1.16778617626151,-1.29752297754791,1.18796654238808,0.0703101003645838,-1.72802599963112,-1.82484150395057,-0.418253433697893,-1.40445807034086,-1.59497123786287
-0.677941215620652,-0.599259713126201,-1.40925687652602,0.272752055912949,0.74809257482417,1.00752721032889,-0.181665428191919,0.000457331419222928,-0.17843454727684,0.72526186760612,1.01012105280761,1.64289510207517,-0.281303876735011,1.39671606601736,0.155054381542032,0.233796886018897,-0.397665877266666,-0.486592033217805
