"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
0.339326201149251,2.39245267117456,1.6725138023568,1.40265851003306,-0.288893702387814,-0.27140938279432,-0.286802762896984,1.33946177725625,-0.710182744940784,0.083852054909736,0.518722876746832,-0.13790677943941,0.517493022726508,1.39369128126121,0.936308061617285,0.539497138809562,0.25989758346498,2.00616942169178
0.333054052350652,-0.529186763864813,-0.91624987981964,2.6783345857335,-2.38217293684821,-3.0570188397223,-1.60228842721394,-1.34503852104746,-0.832466348769946,-2.06855539988538,-3.34054564217684,-1.28882059434719,0.307842228555784,-1.00145241714148,-0.00494624394761516,-2.39552795064573,-1.16174569280597,-0.612632894611321
-0.273698970632856,-0.452910899653495,0.324257062453431,0.687198896434496,-3.0405527510714,-0.786148933855695,0.987678762418056,-0.452676467351773,-0.0282629727415395,-0.368816898739054,0.107296249372275,-0.791246418547118,-1.54653345370596,-0.931825938978253,0.137492576142813,-0.270953890451687,-1.2664095671738,1.03658139443145
-1.33951253935234,-1.4142019763756,-0.660594665980203,-1.48345450859166,0.0854466233466655,0.823067685152678,-1.08204123281531,-0.553037815170183,-0.397343341322896,0.204747318523739,-1.00001162911302,-1.24539142192643,0.922416111949707,0.382981194269304,1.12748232035445,-0.377592684703814,-0.469133701424979,0.354946131935761
1.08711140459394,1.98364619215896,1.70327503140032,-1.15258993783012,1.80694487934303,-0.77037443944834,0.738763020285067,1.1433287597801,0.0733763428078744,2.52125509101781,0.132781678381632,0.818603945560236,0.202765340282627,-0.0910755127532933,1.16395553704081,0.870003038298955,2.37744049044451,-0.0580833628472729
1.33672546102433,0.106816067676123,0.616809946789143,-0.368867337425955,-0.934689934639633,0.762797876662335,0.200520050772087,0.705557138987549,0.490857424104838,1.39059645680424,-0.424739556182848,-0.468026130131942,-1.8336204496539,-0.550679602751622,-0.549162817535792,0.147040185309217,-0.88876153093853,0.469690208720912
0.531721376786282,-0.863982119976028,0.222826397123075,1.59435467649544,3.00932313834176,1.66520827029983,1.19813915705847,-0.441277826127999,1.11313593173911,1.99056679361286,0.834658004649157,1.77809105693584,-0.763260805750556,1.31388881778131,2.3444148921005,0.286140962778628,1.03002674567311,-0.0791814510424176
1.1789947599961,-0.370935912397103,0.757426611516877,1.00457783135883,2.24586043444383,1.19287535969261,-0.555938863065219,0.228549357127427,1.02421132547894,-0.134947698101272,-0.510989450775906,-0.340346774978278,-0.376504233600521,-0.732614324502754,-0.10205228720094,0.294014807783932,0.122856553011177,0.155075217164919
1.99452941751422,-0.0186662805644342,0.439909160626983,1.6240179350718,0.866458506837964,0.147164289980973,0.610964921884741,1.1057063109446,1.40228401662398,0.544467060063924,-0.133015221512463,-0.588093296942573,-0.634883403447594,1.28355699272842,-1.49390791302546,0.493209105389628,0.0853506834315059,1.06318588799451
-0.174595248646449,1.68995448141107,0.0810477621245474,-1.68665603762963,0.396479405151657,1.15094426495258,2.32605714644602,0.657973534475651,-0.64551174583571,0.573727087073804,0.574338518517681,0.143381100613406,0.988628598307634,0.337828117803562,-0.356181874487362,0.82421920905179,0.5986069712108,0.244006959552521
-0.287619731488788,1.12368033331638,-0.00925564161713195,0.200681661797318,-0.589706665693951,1.21447617271391,2.95737346890683,0.650146811938653,-1.06192411428601,0.74094465511299,-0.272042632872318,0.0674906441093788,0.156678589507312,-1.5526743640096,0.487786966441585,1.97569059912529,-0.571809659879604,0.337892249728185
-0.14853386026029,-0.445351449174552,0.0120092576478034,0.434322384331504,0.423345451427844,0.44769573765513,1.14859408011316,0.391380066025979,0.275421745665816,1.1881030567791,-0.423747398112452,1.21825172208858,-0.533068652869275,1.55560313596461,0.397430065504546,-0.148561877365384,0.679008419813911,0.413587137895245
-0.331715432433879,-0.81736543397363,-0.194104109290746,-1.03375375515917,-1.9728665388224,-0.294629233123468,-0.263794859110875,0.153299626043411,-0.400576626669871,-0.145060086577738,-0.582126555088008,-0.339563642083766,-1.89580317706221,-1.12766995948386,-2.36347340079989,-0.843262090204097,-1.1350371543664,-0.111898875691179
0.284083277370462,1.46411146909078,-0.00670780492393701,0.691062049850023,-0.903821382490984,-0.183797289665764,1.34468757795967,1.37278382319521,1.29320951998085,0.316540580881984,-0.419034644089151,-0.509400926468162,-0.143398931229293,1.13479463625401,0.915766800241677,-0.154648127981918,1.88189568692709,1.26711908243801
0.823481931781426,0.952716086747782,0.294406517958158,-0.212245543143522,1.19042709990748,1.65754000831417,1.38340976758171,-0.534866768978757,0.974179086598874,0.96369580549917,1.34237430750464,3.19239184777193,-0.28666285042537,0.445627924992098,0.435455625236886,2.24894787512815,0.233005893272873,-0.114639791678169
-1.10380137298765,0.27879509772501,-0.728224694972626,-0.822658784093476,-0.986842084077187,0.778893397612673,1.30901776706916,-0.483688876806909,0.319826970200265,-0.766904488404662,-1.28554273176877,-1.77409966916093,-2.33886725412086,-1.90377759888804,0.00315583651570328,-1.06444942849615,-0.973862704664405,0.562986710746281
0.285651450426923,0.489428101619387,0.287150547679954,0.0581620152371458,-0.55875380913698,2.06669782468144,0.590228178661946,0.296653099305914,2.04918562624704,1.43676574213689,-0.803264716693436,1.48062598259474,-0.172138698443843,-0.409144678552061,-0.440388681838911,0.874802050334223,0.152080851614745,1.25675297544139
0.852584769564716,0.559214094848676,1.31951007943711,1.12639190862066,-0.430703380959421,-0.0855561293724079,-0.699983729471931,-0.645465787253484,0.545411525163614,1.81225282882421,0.330694525252467,0.938342330867809,-0.0388582282738131,0.4561723947732,0.238624702473871,0.58737180967264,-0.402788879777894,0.429559734518325
-0.575515474126573,0.166922542553787,1.37435631457074,0.187548893816791,-0.299331522310906,0.202862042373249,-0.681515233574092,-0.835014828669567,0.635160957675794,-1.16177786928008,-0.636234278816413,-0.131536198311221,-0.682540214172778,-0.556938931880139,-0.383990622041415,-1.56778083515014,-1.19706965932628,1.56055606959852
1.53778391289748,-0.23767111524528,0.322465936383533,-0.28165556473351,0.954277736740601,0.719803663969774,0.210693702229606,2.3900487675126,1.35197527761816,2.38767392971761,2.27373547457129,0.756162483201711,0.182421939595975,-1.02354761305141,0.484669127736629,0.612138022472556,1.74347852348333,0.544804267482274
-0.473075245158792,-0.659902351915551,0.29848319249214,-0.0782717661403181,0.465771109512011,1.21137529264768,0.169356573235511,-0.291696848192036,-0.292584302910659,-0.663093385274679,-0.0758365528246744,-1.88603360371114,-0.708332447635536,0.716126726552166,-1.20969819455335,-0.77067354212062,0.200900771364921,-1.63524540696313
0.939160669319352,1.18719323462988,-0.329651619028523,0.264710832184903,0.104177149946745,1.0610541420949,1.06322992533689,1.25915931066011,1.57463375575481,0.74517735358509,2.47954543078156,0.404294058087586,-0.687304896786811,0.727789134672466,0.28729133025445,0.605005014171988,1.61432914213853,0.874772346354448
0.501100743870879,1.2065474495712,0.251622753109088,0.243045523107129,0.877746721002093,0.667214643158763,0.910190743980306,1.27566904186439,0.112482370607227,2.44490742618728,1.45700660218369,1.32121731029691,1.30709345008123,1.84105788610571,0.899600931730496,1.82368170976857,0.490232004792506,1.286712341778
-0.442744018777662,0.492631973741069,0.911430182090949,0.677437435518303,-0.75396453885784,0.78875349638582,-0.902374197803939,0.00522640732969397,0.765844071221666,1.63647557042923,1.39230423797983,0.3074647611267,0.160502692775792,1.7789853312339,-0.746098284719345,0.645199167277725,-0.580184543676767,1.35250994307803
-1.20734143858575,-1.04546382491665,-0.922414548315358,0.443326343822749,-0.105989417988133,0.264184579805238,-0.676607567160355,0.0261986807457246,-1.47011359161233,-0.388708375080804,-1.88497515234145,-1.48037333967183,-0.283066982457761,-0.205153480480232,-1.07115923944454,-0.198087326579298,-1.1504982082718,-1.05630442836695
1.04698179046468,1.35193084859062,1.16828720074923,-1.60809746149076,-0.976106943512059,-0.197364474155554,0.456291494129564,-0.318331560342791,-0.39470185080818,0.990945113009646,0.031575970379044,0.103874072260289,0.8230830222407,-0.0822173858085824,-0.676200732892542,-0.0945323301690542,1.29621860874307,-0.799457430364547
1.54452606839105,1.09939798699907,-0.40754198534272,-0.251079306696648,-2.25135111151419,-1.06121415688192,0.417260836459694,1.62831381188135,-0.378047759145238,0.260531982182706,-0.251693414637653,0.466606380163607,-0.0890569362392228,0.0545310752799989,0.254760218125923,1.29595130425335,-1.31108080509814,3.06906396828709
0.364792982079892,0.374544137539828,-0.0213363429306362,0.19806021121107,-0.831142682643406,-2.57032364791584,-0.0385855447902549,-0.545531672533647,-1.12348563573709,-0.828216828497706,-0.685817960017492,-0.517123275771213,0.785528639530345,0.718899203797104,0.460803444428637,-0.137885328085766,1.50840270517279,-0.864236664539192
0.351150270528438,-0.867657161974787,-2.08100387223466,0.830572967353867,-1.02394903054736,0.57286895626555,-0.172670703922864,-1.41019208106456,0.349618985416136,-0.0240543206537982,0.364205115389865,0.571502317390733,1.62925689546328,0.979502129646764,1.59828028788227,0.421801648817072,0.251046272038205,-0.27331702797742
0.895307991603504,0.269742944771175,-0.789485010201548,0.126859905273711,-0.372155103969903,-2.10098821664027,0.555288290261247,-0.750655085706801,1.00914308179008,0.266603444875925,0.458588939783478,0.257711250669904,1.39482358115515,-1.47984047451815,-0.652317213864563,1.19073746561749,-0.968130598264773,0.253726122689734
2.35304842000734,1.12502704006682,0.735503779071561,2.00284603963876,2.01952666563171,0.245425326548336,0.81572815782436,1.79275011562906,0.858555615803382,1.47454735975521,0.447694223392247,0.477805233452071,-0.651922334594137,-0.415758875692098,-1.36836893072014,0.76429927525597,1.57536538495774,-0.234258168942555
-0.560246444505164,1.59462454895938,-0.247030020483821,0.439186784201564,-0.171791700651309,1.1565955925241,0.841379643894905,-0.114409399562301,1.16095783980741,-0.516551342092751,-0.12639050050465,0.578476764580588,0.614779477806396,0.0972877880727139,-0.679065261568425,1.48654620425599,-0.755522680890575,1.21776539644453
-0.0557287913349264,1.71270611456403,0.73264229941509,1.04037929107345,0.367589684264605,-0.374334462209473,0.426697643269181,0.961380385678373,-0.501053091019186,-0.436834706009972,1.81893838246235,1.22019438500671,-0.586537084161701,1.92348722632806,-0.397588808872872,0.233306937428224,0.24422457304049,0.978225246230044
-0.279706799272976,2.37932108402543,-0.442044670331332,-0.803762803736301,-0.757607282655318,-0.730090787103599,1.58668473955192,1.16280371435811,0.0757748905317709,-0.156914310358166,0.762932235806528,0.355405110702679,0.514666928532332,1.60980892824643,1.14785431697163,1.16490969114672,1.00353028676676,0.600941256083521
-0.446867795868245,-1.2513150203282,-1.53202259110273,-0.845275383482149,-0.0481944655591788,1.94609847669232,-1.25133077361625,-0.276812066538246,1.08814601331299,-1.17055882540041,-0.160687897847793,-0.598036444665148,0.75041043271485,0.793680269185242,0.254141537003404,0.322298335542132,0.240162364636433,-1.31747579699755
-1.35133105675487,0.674434544435021,-0.337964408576115,-1.804847003917,-1.57309379071713,1.29756676314433,-0.806450027348113,-1.12207638633673,-0.51269943510698,-1.0388483918017,-1.22223998340776,-0.210832112998508,-0.413982253886129,0.275509872961632,-1.37455811198594,-0.863873882881552,-1.36032839300052,-1.09127312638271
-2.01926040044029,-1.47401042542695,-2.40191108339072,0.00292447705003386,-1.46540873634092,0.552920571898797,-0.362968760597163,0.327287720239704,-0.598151245796413,-1.01040230636355,-1.54610929625898,-1.58002112070888,2.05337763505537,-0.258838590683539,0.790526459584066,-0.604961518181219,-0.016255935637562,-0.620797575289892
0.603449202142226,-0.240944005062178,1.41939289907391,-0.936949580080399,-0.20731298483837,0.025708915651819,2.03364500332642,-1.63294331433056,-0.671434470188123,0.651358894838757,0.466128541111806,-0.981532828281355,-0.278522903544973,0.490643200949819,0.148806221279644,-0.601084348363382,0.368476127285646,1.10753923070352
0.826165446200735,0.071821435158796,1.18745354651786,-0.143419659087331,0.997478961932047,0.38013238683429,0.308071381346062,1.32204566130324,1.65683327503786,1.07247406454439,1.96615168344685,-0.115143831069269,-1.39046218967151,1.21568068988994,0.536853923617733,-0.00562400947942808,1.20870908950419,1.50489589284056
0.00495241635513112,1.85626313200602,0.388527752141315,-0.158615022873789,0.274275060887658,1.46652650678279,-0.895227850850837,1.17981086476479,-0.272649156759778,0.903958907014033,1.5458075905103,0.632056776372077,-0.652474786694955,0.496483767018513,-0.993826736612214,0.0824367148994262,0.0411288954661409,0.0324412926753924
1.62962338255842,0.193074984331691,-0.285171311062712,-0.723383832346438,1.16464646137331,-0.523515129346184,-1.07533829253688,0.680182529613522,-2.67786387925038,-0.334894371543856,0.657673069992027,-0.730188585561003,0.211722659491298,0.282911260021362,1.19200763964612,0.659522958428202,-0.384923009976829,0.49593579553792
0.462252964592413,-0.125335961514577,-0.874985673214152,0.964887986519644,0.925248062284833,-0.153414422543242,-0.604019384781417,-0.785037724164823,0.394236847304465,-0.994503793366675,-0.747071386840283,0.938437582931787,-0.710086439209541,-0.760912370962021,1.16078091126038,1.49225988853852,0.58390596320711,-1.16379074373161
-0.583686619078481,-1.46293139117281,-2.24766509674871,0.118242630169941,0.891169444213602,0.390541713086077,-0.0137374138617204,0.153132956343959,-0.66868207760601,1.38944159287843,0.439061897590152,-1.48561376428952,-0.0182649996184468,-0.589339134607866,-0.00510825235615162,0.625562412810918,0.269265210306224,-0.528797745808703
0.406378162500184,0.596188654152684,0.0898842536492888,0.0804238310905022,0.159411779311674,-1.31725607871509,-0.487430458995547,-0.216102719356721,0.272588811581589,-1.17613661015795,-0.30375496246999,-1.81525638094981,0.350639463867198,0.277590517200577,-0.049295294208596,-1.4123549489324,1.70017463473127,-0.0891347263453361
