"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-0.381549263777967,1.26482281557242,2.21711408629234,-0.013703791897734,-0.156644078976257,-0.382946749384617,-0.443149597979045,-1.1606169758732,-0.983071078551402,-0.262519665322133,1.43104778545373,-0.774432058986495,-0.431101404529088,-1.40366211942317,-0.134510754407017,-1.26406936784125,-0.336665138987515,0.220449236173953
-0.729642900926199,0.538595965388377,-1.14378614207071,-0.231824635581128,-1.62686669502395,-0.87827615103941,-1.46104948277652,-1.46322925536146,0.529160875680532,-1.39781774287418,0.87259908502281,0.0173145703562825,0.369121681903153,-0.942146916570411,0.128841418928597,1.15851663414054,-1.24903499722062,-0.0658810473924973
0.652424466011265,0.241068736033139,0.266798958776556,0.818945364197614,0.532901956018684,-0.481608659910211,0.628397082572938,2.1539233137429,1.0247574774812,0.339799765286548,1.7309455627394,1.38742895187382,0.303379406213716,0.507802904870649,0.334952359767844,0.0493268573299971,0.886651744044006,1.08129969031498
-0.291333915476096,0.732441786043233,-0.482838574651913,2.06541949453812,1.99731281806877,0.966761556443857,2.24676836338633,0.0698607073364726,1.31473507429622,1.21096318387261,1.23156511604987,1.43045627585268,0.590527302847507,1.13257612199372,0.813815804876575,1.14841255184094,1.45369596543425,-0.108294206628305
-0.792940136573257,-0.704565962902753,0.35591946897012,1.50824259561336,-0.599776107843452,-0.0217399404743791,0.97262664546603,0.293192237352656,-0.0781682254158727,0.879065403112319,0.571552160049672,0.685483250498253,-1.38301838753622,-0.209456607013438,0.912111090755526,0.903720906694003,0.194112764892153,0.53353275673044
1.01539712878683,0.00380560142719467,0.955379567068107,-0.294694884742896,0.98191330428123,1.66507015411193,1.16530722740298,1.5278368319213,0.755769716097161,0.43755404439077,0.447291152238765,-0.140337546992153,1.14256081280117,1.99423183684996,0.174487770699186,2.50302808712042,0.331351808134099,0.959132596582434
-0.717466092367055,-1.09671349764757,-0.643971499279999,-1.55448954077049,0.338971986842031,0.471888316303547,-1.00933722588329,-0.434666217341993,1.46795977796871,-0.982116286380989,-0.263937129063791,-2.51531074588574,1.08022777040056,-1.21848958499144,-1.34314476369147,-0.115989943268943,-2.06098860835744,-0.451146250504206
-0.0867662431538316,0.318341042625066,0.319480648363089,-1.95792752249866,0.0406995219986077,-0.650760286190514,-0.536908220370093,-1.24516212539506,-0.814762432135122,-0.495785057306719,-1.81096323941843,-0.412407583394445,-1.6084557722422,-1.32867571583857,0.451961915786363,0.0364274216132266,0.0209920185763307,-1.09266612623806
0.0377635886875721,0.550417701529863,0.387150949871835,0.558667705123705,-0.15870440262094,0.783350479080132,0.524150446245006,0.455814408254583,1.03049334612067,0.0899118460864375,1.69120632590178,-0.366625804718886,-0.204682045718497,0.927808259448621,1.91082262175177,2.7487998035003,-0.115023788521184,0.824445214513158
1.35385747056778,-0.286934538620561,0.52815188269614,0.557996260946211,-0.393574288511051,0.611587329442185,0.503541828229825,0.151944644590302,0.753187113857287,1.16390618862615,0.0872555435293319,-1.14720849382718,-1.24173638070806,-1.1835454813544,-0.292163188370229,0.533176154504512,-1.90437174370377,1.44342604530747
1.80159054589265,1.22211069028906,0.386925078517503,0.192752018768418,1.77738814586348,2.17532698941394,1.00311412225763,1.73203802019226,1.11081642841216,1.99678585557663,2.08500227364252,2.73565832023246,0.785205458382407,0.338557349622174,-0.56524862570574,-0.331716460500317,2.21690615758756,0.673747878135305
-0.696345992608411,-0.318586703773054,1.02970245352258,0.768142267864184,-1.17207210102622,-1.32346784262955,-0.253186022496802,1.90105028570909,0.211871512128379,0.0928809394553991,-1.19160970475496,-1.05846208537294,0.899592909397885,1.26303187960589,2.04686071024179,0.540023478238011,0.225326840226291,1.30577437032683
2.33548475775498,1.43648433828382,1.61639767056176,-0.471265898855088,0.587665264093827,-0.821820487162215,-0.420468225747864,-0.277464420900994,0.538372446408646,0.618723836425498,1.0974300566536,-0.0690881754882947,1.25416874857287,0.844209471587681,-0.0874592723863879,0.909229421960072,0.0311888836401514,1.16137646139498
-0.662348774716095,-1.59363825106549,-2.64423827055331,-0.0970998050032415,-0.387218905636152,-2.59101746442923,-1.64339534647818,0.0549112467302196,-1.37005981595517,-1.70391843707621,-2.11685282401556,-1.92191598216243,-0.48186445075191,-1.45327126495666,-0.8421759693455,-0.645450185365725,-1.54125564555117,-2.22388269675732
1.26049069405028,1.67135913331779,-0.671818637301634,-0.218686120652229,0.693778960908207,1.41646197394686,0.288844349141272,0.744741847510311,1.42937495079742,0.970698312070519,2.07856349300781,1.53698863799184,-0.707648568635871,1.81104391590327,2.99486230650605,0.882229522029726,1.84961552135904,2.12733755871076
1.20637229433229,2.43814644007656,1.03465199524078,-1.20034235632872,-1.17553215476176,-0.271285046946166,0.0652791291716545,0.751107387995548,2.10971794461754,0.139418916236259,0.769689228673603,1.32654414336517,-0.11646083725835,0.753454540109865,0.440663334737282,1.20089850659305,2.47833221175667,0.63931164759355
