"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-1.22070645986247,-1.24742559777052,-1.18189863690072,-2.08172609547942,0.842753209179639,0.194770375899517,0.269477116388169,-0.108840162637629,0.474202409889097,-0.615466887638364,-0.0246001784572536,-0.82534787197208,1.14633349081173,-0.837260184810169,-0.660436738300052,-1.45793536394877,-0.0855452288978029,-0.955584121966679
0.849066341068277,-0.555372283713657,-0.888283703197132,3.29262700037333,-0.403636700888663,-0.604267109647333,1.9649728973269,0.375003845217325,0.470878332318373,1.6254886420761,0.693665922307128,1.32698446669443,0.269635082962676,1.4701086802081,1.22660397767375,1.26434050501653,-0.278595373705508,0.827695202419416
-0.167555090973982,-0.240970715928158,-0.442687191243295,-0.893277561065975,-0.728217759304713,-0.604816534657585,0.551990784765666,1.23074922520527,0.530054524025114,0.820094037496416,-1.42374941674184,0.850563845647139,0.158686630594756,-0.163794452232003,0.796861708668436,0.00531958997092136,-0.0250074166950062,0.0187397093146905
-0.822864963544673,-0.351573089276824,-0.163626030159951,1.07752969953668,0.332493783756383,1.60501648388791,-0.0828199542589716,-0.657789916935035,0.15312404075614,0.125174770944013,0.206208312881854,-0.568296948286044,-0.107720537133599,-0.992481495141611,0.621940025283296,0.641281798584554,-0.193137388932802,-1.34973943171104
0.864539677345961,0.0284089654238954,0.456168084603132,-0.0838828644066466,1.07913764396879,1.09199060527068,-0.602067789024098,1.24088743637654,-0.271245627615242,0.166672445029329,0.769464059557299,1.35770147545701,1.50712716171154,-0.579918656804196,0.700131938735482,1.61955420281104,-1.01779137277311,0.805376417351272
-0.948805151566504,-0.884196929592922,-0.311486137341526,-0.709812879492564,-1.85665364754925,-1.06622193846968,0.960689282099224,-0.786278516051843,0.122848475368499,-0.877036625578112,-0.675656972991333,-0.919870044611499,0.161246050456295,-0.411299209281642,-1.05182420852286,-0.634531676789988,0.131477700344011,-1.67827884896697
1.75706478818326,2.26135312412232,1.66957755351786,0.385907413726381,1.0194979400686,2.41011128144026,1.39923928380468,2.58839091749804,2.32475245702427,3.40197139312829,1.76013737687017,1.28547581622133,1.02558643920399,2.63255117009925,2.15832507870156,2.19150788614789,1.28733043547053,2.67891611291273
-0.0192537464567672,0.805851082635168,0.35140975930799,-0.409699179521639,1.14448488512462,-0.696589591594409,-0.203428045563117,1.37361458959577,0.238141876983911,-0.718005575841087,0.509675000411403,1.86484478245933,-0.426772249303112,0.0444088793846044,0.577798996516531,1.68332236055474,-0.854731902170879,-0.381809661766738
0.478910350129719,0.578138933696721,0.847478540605554,-0.659410540933974,0.639617647216889,0.778895364272403,-0.265500643864569,0.488545799275959,0.437644284756237,0.894061587813991,1.92930705607844,-0.353571174372203,0.778382743457289,1.10868753412863,0.918157291739843,2.04807880628143,-0.563201683902038,0.971094530801668
0.985002861248033,0.526978403718503,1.19525639792154,0.639018335613256,-1.7585676853436,-0.286041707914705,0.293615253157797,-0.386105924687438,0.485414449404073,0.758027120188383,0.071794904804903,1.10974826473859,0.839903519885489,0.815960238097246,-0.138656447157851,1.49835417266202,-0.0662776840340553,0.780342673763246
