"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
-1.22074917561889,-1.88007542035504,-1.15931116761403,0.501224688103819,-1.0345706247409,-0.574014058453084,-0.157916045423033,-0.683552519533571,-1.71232806544026,-0.13978752816805,-2.24368375990387,-1.04474555417065,-1.20980269644454,-1.53257995783765,0.0200014444219167,-1.97591546386854,-0.902592889204181,-0.406105425466498
1.3397104918682,0.0377977908105591,0.129045024781746,0.284713116570953,0.767070500338037,0.533752937242773,0.933969355360722,0.675640650912669,0.487899286282006,0.999279819794262,0.837006474739966,0.374698592710888,-2.10646012050517,0.661247844233656,-0.936223691909059,0.923140093766417,-0.654215761661846,0.822311050410029
-0.175627202669328,-0.818508311105821,0.0866805956787551,-1.97820011590211,-0.43956756902186,-0.756889327762773,-0.334507532577419,-1.39625579552464,-0.0612006270805838,-0.29617241056446,0.57713104487921,0.472296504287257,-0.324770174733443,0.934556363334206,0.972620941260898,0.675911995307107,-0.0504896913801721,-0.380231125428505
1.46079299434692,1.10104801192538,1.77137999207283,-0.80648623744906,0.668593125641837,0.0780683566139174,0.587381470823259,0.119335372586155,0.361712854867099,0.521992587053543,1.22959305845338,0.693537089302754,-1.92204515907447,-1.56438719643891,0.731181194192607,0.537322794197518,-1.342587151451,2.07152401718984
0.00216229550258095,0.498493101980593,-0.323122397797034,1.05999267106034,-0.31173221077854,-0.143746052377385,1.51778659465652,1.18251599084773,0.242329548503637,1.27883632617153,-0.478547062181109,-0.808622153458799,-1.2585044158691,0.143736070807737,0.839467809533985,0.498292223789069,-0.525748458999338,1.06676631724156
1.15416077898319,1.20353954405795,0.311220165367324,0.969168216439495,0.555825445198303,2.00909700613798,2.26673760756985,2.01565778558249,1.26730960709022,1.33047561696675,1.47791597174884,1.44662906751729,-0.0738827364610094,-0.198884544372678,0.501333378753867,2.48725821690103,1.85393553105792,1.34225887050947
0.568840627517343,-0.76636984749873,-0.8757903131587,-0.437152921266895,0.663244863118549,-0.181853267791223,-0.394449366967124,-1.44332652140856,0.525038891979007,-0.848581561972596,0.290786979006783,0.198001286702832,-2.16673457469259,-1.97747218968323,0.476525054321476,-1.4068872081625,-1.16011291795214,0.0656078396235348
0.33288854014981,-0.431857884949729,0.850376288894632,-0.105562772866256,-0.267327580276824,0.565571115824067,0.6429594649297,-0.878276718219299,-0.800094810235475,0.584570879076183,0.673207673149725,1.46519519252201,-0.0684080924143253,-1.36124228839647,-0.696048188547865,-0.323540822242633,-0.734411370476723,-1.29678410629567
0.388644263312925,-1.25653819927307,1.64211703930896,-1.40506340759445,0.918534048329986,1.81446654077305,0.225515068963257,2.14298281555276,-0.969006945086383,-0.618388655339622,0.912359883525612,0.509312766296558,-0.661147031425855,-0.731577880060597,0.584484670941827,1.01363652050126,0.541744503650376,-0.326630337879427
2.57953109496309,0.90392134681068,1.33875023173809,0.06595029885848,-0.703536539510535,0.221050062937562,-0.885023266696105,0.800338800092116,-1.21142737876608,1.21458294721835,0.936285558482228,1.16829739970678,-0.720927711219912,1.41776532508073,1.26892989568291,1.57406797515756,0.232581493555552,0.407557452969895
