"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
0.236770715983146,-1.30367000094407,0.0396983738390859,-0.438132682228552,-1.53134024992609,-0.221978840435563,0.433784982898228,0.650538218602247,0.0804481473972004,-0.769020283868028,-0.692682049457449,-1.28977049325895,0.812941884246673,-0.717033820592903,0.308825040367243,0.891113504621073,0.871044778934238,-1.0721519620188
-1.53321974294529,-0.802855213889021,-1.49857725555319,-0.665518445840972,-1.68381915911795,-0.387462826835277,-1.03074671099303,-1.35162359525788,-1.59525028118536,-1.76098797480854,-1.76729064364923,-1.31274561180606,-0.442875062526781,-1.03320014760912,-0.510210791950212,-0.380718000364822,0.52118091969038,-0.177774958917606
0.717808032772069,0.203862682757796,-0.277212187769171,-0.342034533594199,-0.158422058128407,-0.671419785345045,0.643915255194305,1.61946703342479,-0.363302779270517,1.06880591192949,0.77009036811598,1.9928610113366,1.99922775117671,-0.431612956390313,0.289851578919196,-0.206575724600258,1.37549886702596,-1.08561895015824
-1.16054643240739,-0.232397006148472,-1.03938380837373,0.775631954734808,-1.53417576463238,-0.258109640982898,-0.891546228720743,0.0668714847369729,-1.01660224250618,-0.748006502163465,-0.550016801555201,0.256866750813089,0.780434609189151,-1.85915283360492,-0.376637790813654,1.46358396566765,0.759869140008888,1.0813775038215
0.302162566566968,1.00444727582166,0.185214302006929,0.312491171617625,1.4467006706682,0.686237440784889,-0.900588505085887,-0.678589313245868,0.204193010827699,-1.11553104808415,-0.475202941659811,-1.66581565256264,-0.688089502953097,-0.445430812967712,-0.274147081619065,1.29245579152804,-0.376613182241005,-0.275980311631614
0.168379241388433,0.386427480844254,-1.61282864873376,-0.948320551893318,-0.279720614385303,-2.01580678766678,-1.42621266653647,1.10472832418044,-0.520594556100955,-1.02958626565525,0.53136816308149,-0.749318790755533,1.4600684976266,1.08046768633985,0.847123684822997,0.719983578914623,1.65868475775235,0.15564248493432
-0.742601319550756,-0.251802729713735,0.123333304196912,-1.95776717561519,-0.881463192451466,-1.85068839757285,-2.67441402572053,-0.874946669358659,-0.943887934982136,-1.44246323462734,0.0181152543757778,-1.39933882147946,-0.161515118816078,-1.43546540943617,-0.715905916927587,0.120776097659229,-0.0862245340085784,0.168983435147878
0.332806472554655,-0.291000687952636,0.0428485607346577,0.632508730322586,0.138702254601678,0.0617457289073702,-1.47342480169288,0.158505308869357,1.33363923830669,0.463655458811348,-0.187481510560356,0.0388254398760897,-0.496809263940831,-2.43062824788413,-1.62324444842709,-0.799579900800997,0.0453242046591194,0.534801395250685
0.393723941121332,2.51859088021387,0.746451433913557,0.780066483540186,0.8989486446859,-0.647894875820102,0.410813101562766,1.71153086738509,0.285634801740886,-0.574173838570997,0.422634960891518,0.0972771054949435,-0.489731631879509,-0.878213726273791,-1.44827269026563,0.360193011456985,0.443055151265712,-0.213419777100792
-0.109414095781865,-0.676385118678236,-0.992569821982177,-0.325469857928772,-1.53811373535957,-1.70666774086294,-2.15136527148856,0.0655435732724899,-1.63046916071403,-0.653257609635903,-0.732967872851895,-1.77908107655511,-1.79453338241098,-0.844858355370078,-1.06165167139633,-1.05940261297254,0.687379760262689,-0.142398587655518
