"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
0.655375928933263,0.745156929613162,0.626640580546287,0.165274799905974,-0.327206173527407,1.68066206778868,-0.494302169135269,0.0950110677287504,1.12711794609809,-0.19015999374265,0.758763267825702,1.31682309817774,0.0274485425014774,-0.195406303820227,1.00110945066615,0.793722845283208,0.809575147781951,0.809688934224637
0.809149390000251,0.506677442156332,-0.257834897229391,-1.21161313301515,-1.32848572005497,-1.05306059884918,0.362321416513005,0.326994519364135,-0.635765378990293,-1.07091741808271,-1.90808838793563,-1.0083317993646,-1.82793930952114,0.306491241465074,0.600865924760975,-1.22631929525601,-1.24137324355145,-0.470497214821566
-1.34942171109606,-1.68072828874073,-0.550563214155223,1.19809273532523,-0.360785331597837,-0.537666923989227,-1.35773419468393,0.494631737448584,-0.274091952918048,0.0713399032083042,-0.397389159084239,0.610536760111354,-1.17614643474781,-0.277008108393983,0.550157668469125,0.184956012260928,-0.883606453973864,-0.649711279256446
-0.382235469316406,-0.14871343507256,-0.0193869404734177,-1.09835322848174,0.883950293396633,1.34446980859604,0.478737748588881,0.14467812467982,-0.793780704127012,1.123879029822,-1.29698690406553,-0.187881539149373,0.709045162395151,1.49594646554549,0.0471091113763776,-1.29888079530295,-0.276523324957027,-2.08573674543113
-0.047502141392084,-1.37065493018155,-2.068213667334,-2.25462816136417,1.67956215045726,0.114127078961786,-1.53299344509409,0.475549320681817,-2.32282579544964,-1.00210393450634,-0.716974639986595,-0.491698771543187,-0.578676534132079,-0.479934330993025,-1.35091825969072,0.241304899459376,0.0006412433489104,0.295137376353664
0.3487098456623,0.929577496333869,-0.605605918301296,-0.301101191541318,-0.580828134454073,0.55100821048531,-0.665722231449794,1.08238775475074,-1.0172074476873,-0.834358001878177,-0.665852043110186,-0.540420141025956,0.19312502562801,-1.17614626165539,-0.788261727537046,-0.396706186929404,0.478994002128094,0.202755869927517
-1.29239862058527,0.137782678584459,-0.0286824253463107,-0.0667063842040594,-1.79274768094496,0.155122174323955,-0.800069064221705,-1.05615700289317,0.837348530753747,-0.835358724572137,-0.100597166352565,0.635519115620782,-0.754361532436515,1.58692580098531,2.04398710400426,-0.86362025908358,0.492175341212291,0.253515899022233
0.670899970252221,0.190208070277171,0.792906554040456,0.256537119434109,-0.243919462541133,-0.720290950822575,1.45628490300031,1.25123017491075,0.168992551448529,-0.0342577701708791,0.207870861195214,-1.35205623286338,0.240866534543465,-0.554895894500925,-0.0348024845527938,-1.1055107869167,0.3898997006666,0.701914661248331
-0.69817390902255,0.178664431669092,0.59814267392218,-1.56833526827226,0.802201954540104,1.05890980375508,0.814961507184693,0.163252805014717,-0.475636050299949,0.924479569597598,1.33117626137089,-0.498541523303345,0.335585759598811,-0.381671886726275,-0.766520224285232,0.0581113089494033,0.442152792456092,-0.0444703863180468
-0.494109884318158,0.531354354251524,-0.574443360039408,-0.818798086333204,-1.19574058816103,-0.261679748530568,0.121258093035407,-0.294908922305988,-1.35301717354549,-2.45075513928353,-1.93124044245859,-1.0803749405195,-0.237705365811511,-0.221530333427549,-0.349433025379152,-0.553442493255982,-0.467269375385844,-0.913087402935478
-0.274696441511635,-0.970419668696472,-0.0641454194984769,-1.47600071948294,-1.34583096544592,-1.33485423703599,-1.03755715118747,-0.556235790117926,-0.424287552282325,-1.41470942128744,-0.754558464674376,0.436884528302986,-2.18938569045204,-0.803198976273617,1.26645080891367,0.0932259387089422,-0.80854486783199,-0.0542947044970219
2.07591424752045,1.44906575911065,1.12060953742693,0.30587523555245,0.89493320531869,0.380798363888134,-0.460294599757199,0.68877171992841,0.449777392247782,-0.595944109204907,0.785869037666882,0.169643877647782,-0.676801830434389,-1.00687004839454,-0.153551841038636,0.345624976390429,-0.66294099063954,1.25245923392432
1.67674227327974,1.16719847468988,-1.08788374766761,-0.893319838757518,0.914013815580059,1.09468440352384,1.39895445243271,-0.236883699737976,1.19115083965063,1.73915701812802,1.25418889519053,0.666102702358293,-0.698884875251311,0.600482212894101,1.15786004564802,-0.614686136527927,0.342711819678217,0.110677051532272
-0.404297036248682,0.238101739610697,0.18959488286739,-0.187733252889926,0.613607170368337,0.98420023336401,-0.880726564668663,0.249947440959772,-0.116213370847634,-0.176662517594777,-0.415849883480175,0.104469172660322,1.40229483309735,0.299719227570948,0.308845257345494,2.06419444190032,0.448041483468394,0.762194424735096
0.0191762882608491,1.42239691055443,-0.0385954883137469,0.649405937499214,0.9333095893865,-1.34253238701985,1.70381649555714,0.8446202113829,-0.00507816173979877,-0.519448631920395,-0.595950612128764,-1.46549734867235,1.27975213436748,-0.47068282298348,0.426836628178363,1.27899321164559,1.28874293859655,1.3765700943981
-0.458042570098895,-0.168973417757002,-0.596316403902654,1.11582127971245,0.397272699916043,-0.645469359861492,1.04429428913694,-0.0608417652617559,1.4499341131995,0.87751482850075,-0.134903210299348,0.506230460087645,-0.836896157739885,-0.122932320663926,-0.0903180321204204,-0.561182574652406,0.0815596543352595,-0.760674585614903
0.356209940880039,-0.665821317776889,1.37895044127589,-0.902222115004638,-0.57518217100556,0.230967024460342,0.189212882220024,0.116585037191853,-0.937190596854824,-0.261766863895517,-0.381240640249005,-0.886004065141201,-1.2009774976247,0.0600860302447142,0.389040142669058,1.26759012287909,0.743150713292919,0.217754978427547
-0.781661633028833,-0.581139332142787,1.15028507326084,-1.8793959251855,1.24035258238315,1.19921046132684,0.855658602913429,1.65046468924953,0.25475805745894,1.05533507009939,0.959765717387151,0.26736392611585,0.133330844713495,-0.098355765972752,0.401400590934283,-0.967405155433979,-1.55619847645441,-1.06606997072008
0.366266019422652,-0.528812925036638,1.5915553624157,1.04028070135341,-1.00040205073415,-0.247774902328339,-1.05731728234682,-0.912563264853128,0.0633862249727951,-1.15315901204846,0.313252156311489,-0.119225059695044,-0.324170374218049,-1.19660508898552,-0.577325682756997,-0.458451533201375,0.787912060231233,0.112653558200697
-0.369884054821444,-1.36483705755837,-1.11478021963179,0.92395659064479,-0.500005957626761,0.293077677897392,-0.0597526762009158,-0.455140859542955,-0.330827360368129,-1.35073943024042,-2.45187398681702,-0.867457517025671,-1.01592723836784,-0.51171352650032,0.166377590396061,0.0240128364432485,-0.488213972997186,-0.705531393069425
-1.50038994691219,-0.412478948390801,-0.572253792005662,1.18865426027477,-0.124040639941391,0.0787214248774286,-0.566496579747077,-0.84904973064342,0.563437175302949,1.82439528420006,-0.496996535179166,0.430882875608767,0.326206205149294,-0.320593206126319,0.84366771280007,0.545546488097273,-2.91404556876939,-0.315249183013117
1.34275666773958,1.24701971170064,1.42374274560103,0.850246721313723,-1.37201286652505,0.069298743876365,-0.505261365925959,0.590969636862626,0.458347360923643,1.74633374228456,1.53236619777658,0.961270162806863,1.44245391821051,0.796353175387404,1.30935814255739,-0.452912264374999,2.47308658458566,0.508373480871139
0.02803178158852,-0.862099199802584,0.119228805968221,-1.08704662882551,0.192099770440906,-1.7048935363226,-0.745556552156107,-0.108264420966698,0.585550675251771,-0.0427667685193243,-1.07383136741838,1.4155752610254,-1.65634167214695,-0.793362036510116,-0.457167128421944,0.209467080809082,-0.584418029530955,-1.28982480709545
0.656983995014337,0.945199260917863,-0.664844151801704,0.912401261813234,-0.418776114578844,-0.767095848213015,-0.0332260275101816,1.31318915289797,-0.758788352248236,0.669666199820499,0.557620563590691,2.10052380102042,-0.306230967657101,0.228988910049145,0.335583333495679,-0.930109417337692,-0.519625568094098,-0.509634271140213
0.69121363333061,-0.590817775530643,-1.03262044935061,-0.0364033507463237,1.33470862251993,-0.130245511910736,-0.572991565622389,-0.115928029134663,0.351555903353798,-0.0968877808967934,-0.844041949473865,-1.71619764139955,-1.26743944413168,-0.224847602128854,0.196323437913909,-1.14635850045073,-1.31845256421143,-1.08192746925499
-0.887587874986557,-0.914187352382595,-1.72313847790022,0.733091369225287,0.976498189552251,1.74563294239053,-0.709692692165905,-0.646366912548452,-1.25632855173386,-0.00397566283225737,-0.864391623666376,0.197230592035854,0.127258726197169,0.684106243847946,-0.846440730271876,-1.7512863988874,-1.98528368751123,-0.418952198407409
0.529813669804316,-1.34432284638713,0.683537757995883,1.06193602223239,1.78722873193686,-2.16593378535781,-0.48610774890729,0.524367067341408,-1.09474683267792,-0.49072636083575,0.482562708200439,0.0497657235410713,-1.06221697856437,-0.0123273701725216,0.00193097035892041,1.65664773085826,-0.0105230450147149,-0.704295260292558
-0.305647101682909,-0.393774673291073,-0.0602038543458625,-1.28184548413408,-1.36383610218765,0.473336911413284,-1.36401977437162,-0.699319797334051,-0.645303337031256,1.15474049671887,0.131692882177065,-0.256979680924091,-0.615609209431001,0.890905014721902,-0.511371455645631,-1.25327030424745,0.0345154875846599,-0.533913584551672
1.02453669486601,1.51504726862114,0.931657532621011,1.22012375525385,0.537690013436389,-1.37782193328888,0.700446868695103,0.933825584792361,-1.88810197051575,1.31753017695431,0.221157754588382,2.39908290432429,0.800167023542852,-1.26660921109673,0.0448089631296903,1.4285316662374,0.241028378153956,0.39130734970365
0.0148873350329792,1.15551393717295,-0.302243883708479,-0.783774552437689,0.892659193059172,1.34943397311311,1.32184416661924,1.21990558243592,0.978783721821561,-1.20272327303076,0.276635313079567,0.439033468648384,-1.25116053668799,-1.2506266148657,-0.427353526519357,-0.807971492622279,-0.560499143017606,-0.300137869576042
-1.02396237952258,-0.877821859442738,-0.894162376814534,1.33103879501264,-1.37834349750113,-0.56404766524219,-1.33966854799809,-0.385267225585121,-1.24837938557564,-0.0657281214211757,-1.5767583633298,-0.88591645780545,-1.03265441795089,-1.81947204134119,-1.06859170332055,-1.56493526050881,-1.24489079395228,-0.239373830018998
-0.416498794506027,0.0738914200082462,0.143994504850521,-0.717125833103027,0.289191377107197,0.0490838307105631,-0.501068699741373,-1.11468010849489,-0.248325971269261,0.500836762541963,0.593537991913781,-0.352775232058467,-0.678922793371888,-1.56527837534729,-0.86578384840915,-0.888936191683049,-1.21999775937106,-0.278007603423037
-0.690506081853639,-0.357484800995075,0.213672417727218,-1.0148403579657,-0.541447186714358,0.836821305882306,-0.355176505319354,0.567776914334671,0.384708601694839,-0.578129983473436,-0.728512752865464,-1.07925401895455,0.0261856176107117,-0.216882298836894,-1.79700618402892,-1.14487554243696,-0.667299183035637,-1.8474813485243
-1.1434418308849,-1.01538494304557,-1.08941990690127,-0.836196706297726,-0.918642017704504,-0.973039873599477,-0.249602102387904,-0.607565888993649,-0.00596386070136611,-1.69839013697111,-2.90433503895988,-2.35595283062102,-2.16535974645752,-1.58346787799188,-0.397663442522341,-0.431382485453113,-0.242850140271251,-1.24637139406713
-0.458086597003015,-0.245484370731385,0.836784347768271,0.829143331912331,0.0299079459485729,-0.504867211885172,1.15917156583107,0.690400427828203,-0.160254939039129,-0.573102363495857,-0.272697262414265,-1.06679803947605,0.610498634549645,0.669059249344731,-0.214057597856865,-1.25088393965896,-0.316667566536382,-0.896788810642442
-2.17776979498243,-1.44581184973959,-0.283410701526497,0.0960068814648664,0.121571173779661,-0.362777687346552,0.926614813659735,-1.16209742582302,1.16251425935831,0.263928091595204,0.120534895127992,-0.550517044511011,-0.46738131102567,-0.202034426540204,0.670464785493051,-0.820331236142409,0.19807798779076,-0.668123812558416
-1.88284051545899,-1.38127873190537,-2.15656346440847,-0.524860632188478,-0.762236064801877,0.678857889146136,-0.817097740864161,-0.88933601706908,1.23941274078037,-1.45503245508519,-0.743368714264041,-0.789466589098601,0.042757819758333,-1.08195614418738,-0.910503811313378,-0.360077089106741,-1.2155651560604,-1.23792031797561
-0.962358644949144,-0.0523575606970679,0.816898130175497,-0.482328050034341,-1.14778570349878,0.716694964308342,-0.613416343862621,0.335912409440083,0.861749474689696,0.277804282859316,1.53114476719227,0.391360125512451,2.73855712142271,2.12871427911945,1.21687910201138,-0.473358328777842,-0.516066942962468,-1.10497732458764
0.380342263587897,1.64838737746086,0.896763807342534,-0.439678482750173,2.2255417639889,-0.0101998895211382,0.402979879970642,-0.426749690130179,0.623030594890171,-0.475312741228201,-0.726122330267611,-0.726703669084493,0.617099154574836,-0.568613037460034,-0.52541775668437,0.280791791986345,-1.62129281999579,-0.434712307245799
-0.929987385403214,-1.21657552269021,-2.50210692750062,0.446002256175387,-1.63253986454598,-0.240013110978004,-1.06302579990254,-1.73560777007682,-0.012717069324048,-0.878634721937454,-0.763443289635903,-1.21117205914912,-0.641727771065766,0.0436254011097612,-0.865538138216508,-1.13706198566906,0.558558023498362,-0.643856493906427
0.0347739048193644,-0.335913507623005,0.47912786271459,1.49105370906786,-0.325729435089858,0.226745885022712,0.979768897116779,-0.597540180026985,0.942998444227702,1.39546309785139,0.57805465259079,1.79030257150516,-2.12682914366998,-0.198536967275959,1.38476320911262,0.309219597994828,-0.988353009632024,0.761841845117442
1.24881066215986,1.28766883289366,0.264785710855395,1.04462715483473,1.31200130829049,0.568998945174151,-0.506244203445599,2.84123788219296,0.0209052330844965,0.89105489054971,1.45316635657484,0.0411664060464828,2.30788783196113,1.02308467688893,0.593352657942747,0.0545886500166148,-0.130693321133988,-0.361316416559167
-0.514967741380392,-0.295983516694395,0.133220679150591,-1.15574607190079,-0.172080693989533,0.341113659592349,-1.05384413589503,-1.6110512471601,-0.800718935001768,-2.10674942590195,-1.32911541021409,-2.00849902895329,-1.06499215934766,-0.558902096207342,-0.211231361903516,-0.0339578502646471,0.754049357329122,0.252113412648302
0.307906411930439,0.947761901280581,-0.0682007486084917,-0.638639554196672,0.294244465916902,-0.0845394674950428,0.503269248328058,-0.210673619714688,-0.726277964877122,-1.84173406351315,-0.408897604767963,0.27582979477223,-0.587836988514132,-0.432168478403,-0.604412909968596,1.1174844080896,-1.1886296682886,0.849526018627864
0.688468433173695,1.42354800407856,-0.0221219795165364,-0.527801116287524,1.71358838278172,2.4925306203675,2.1908929421643,0.424665732945059,0.286608699002894,1.34284432655624,2.38370219096189,0.341117333750285,-0.314544945442854,1.85151607305522,1.45908039422022,0.95281586620875,0.840539068414543,-0.578667114898743
0.643629494388982,-0.0195077336847596,1.40625352700165,0.288528828104421,3.45442739421769,0.376606068018651,2.23155298156823,-0.122931584589969,3.02811307789399,1.9943413633887,1.33043821183814,0.400590209816232,1.608891961358,-1.36716425818601,-0.0981541019579248,-0.707187753883325,-0.585200679913268,-0.0457039553535231
-1.12458795465063,-1.56204630204378,-1.10323321441313,-1.33410775831896,0.366033501703201,0.793004111088773,-2.2166448629938,-1.49663843824445,0.0407775361422813,-1.22795312364143,0.260753717811396,0.0275581903269611,0.132564335009597,-1.87622571369534,-0.0055222052416443,-0.647228621937618,0.694404783938902,-0.869714037862407
1.36811079758721,0.723447247482175,1.25222918308022,-1.22368294217323,-0.944090347727797,-0.879272667945213,0.288219115831903,-0.816142736469496,-0.158590623418852,-0.880636672942924,-0.237601291206146,-0.654267388856124,-2.27035389225016,0.915220767191168,1.29917756832729,0.48075337077009,0.0142434294682357,1.0271235324554
0.225962498927615,0.583919059413828,0.614495729183845,-0.212464777583751,0.706218898686053,0.93613458432348,0.00593717525186496,-0.352419101114914,1.16326700605057,0.25460564790157,-0.551125234793879,-0.724165838970597,0.951852416772729,-0.00543699323277053,-1.01601392740508,0.582117523076293,1.37222136390445,-0.383355581645211
0.116352041708365,0.396044599684601,0.173012761970517,-0.780980651131821,-0.0835089159636656,-0.554725005545693,-1.42984895647974,0.116625067687392,-0.443636769095616,-1.07501927187787,-0.13048970926998,-2.1921746505743,-0.288271566042919,-0.885763557352675,-2.55148390426903,0.225930630375405,0.187578066211743,-0.567714598477019
-0.243202567659771,-1.23085641164164,0.598237562090879,1.26529260972735,-0.0766802879040905,0.896820447865858,-0.0284984282338985,1.0017457908517,-0.49029158265429,-0.306215777060769,-0.352973512103257,0.34248798105074,1.85661110612921,0.293205808764926,1.3088514037479,-0.64254528432701,1.04741373693687,0.421188805237798
0.195220844930455,-0.369778984437341,-0.0475276860434195,-1.2637276322525,0.326623946116795,1.33055032431249,1.5761752545001,0.183327217462809,0.632492148153433,1.38782196449523,-0.0108150273046369,-0.348865459773394,0.705539289853803,2.19995086054061,1.40275837764675,-0.219919040107174,1.08197727195285,1.66529640834032
-2.39145721011254,-1.23695316472382,-1.39368097717101,-1.67071219089731,-3.605074061852,-1.17504157640737,-1.99135505234423,-1.34777913594813,-1.77498133233024,-2.70748452944335,-1.33043660470185,-0.910795151868487,0.168573496440285,-2.90675412882536,-1.07210219233417,0.0431012016750228,0.385622245438382,0.58074021654494
-0.106593336947098,-0.714673410393536,2.38536740043359,0.214417459530257,1.08339999645984,-1.28483767163491,0.488403651064817,-1.1587234336774,0.105046188347222,-0.295053331711007,1.36466281713587,0.483983305882225,1.38699339084031,0.0616808623142818,0.408564948059375,-0.353991983882249,1.03092559025079,0.215036342938062
1.22305647290384,2.28413096929328,1.30171792136124,-0.472143572910972,-0.423259207328566,1.94380120688516,-0.29187094459487,1.41671248479346,-0.103356226959788,0.161971583037413,1.45985437608954,-0.872199793367325,-0.429486837913706,-0.736452756863945,-0.0689546616896846,0.171713808914965,-0.512792518305303,-0.512591880763677
0.509613569969306,-0.0376082686865728,-0.681537555836754,-0.946270653987287,1.18497710373756,1.37117357888321,2.37442261347464,-0.382870711581133,0.585637465643371,-1.45103703995351,1.23556029656941,-0.319761870730048,0.170768578093287,-1.77873730397063,0.179740643060868,1.32908660273779,-0.192035068926442,-0.215871407036756
0.299527749049412,-0.236299436731713,-0.641697585443692,-0.804102043020475,-0.511532581973062,2.0891755917073,2.15797229160888,1.5101844606454,0.0152231180257266,1.64192526026441,0.604749347998799,-0.445519872498257,-0.57858733964923,0.0400606485093068,-0.733905644754238,-1.98856086890386,-1.5981463038814,-0.372851798289573
