"y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18"
1.94556999515566,2.34677269954009,0.443965962737174,-0.774028678710115,-0.852775603243873,1.2351138509845,2.20562964680258,0.348284953568594,2.53807546340818,1.29839602623721,1.53134532306576,1.92437273986606,1.3964752376598,1.26276950136535,0.6173943329446,0.365761960800403,-0.967198261030421,-0.1591960285672
-0.216554492451322,1.32249970550996,0.438876351976468,1.03142948918791,0.550680061909697,1.02840361326318,0.315018172537231,-1.35160032385569,-0.738674641188205,0.0342789601256533,-0.175427795567381,1.1037055471137,-0.522566084101089,-0.160057461821208,-0.789498648533811,0.0541365415082152,0.157260613893755,1.67119729616909
-0.220143712400182,-0.0912389240884103,-0.85315137377767,-1.88183341396063,0.57757927366346,-2.09341443979954,2.58116620776501,-0.937016506688231,0.742245807552938,-1.15099633296858,-1.22620656618119,0.260045475556215,-0.0875257859184088,0.165338863044328,-0.151666859171463,1.39427682168523,1.77289155573228,0.366259596995642
0.755760289988855,-0.731565171720131,-0.0863512355333085,-0.3862332399529,0.614066670528325,-0.953808667311351,0.0419302909877888,1.07469628823778,-0.281779358160115,0.23786337323629,0.313757608090608,-0.0873344258939282,1.86261038341206,1.46367185438906,0.602343346837475,0.50704405422774,1.78836383101019,0.616925216680032
-1.11793147579027,-2.00160572165259,-1.17475840037023,0.322187791858411,-1.30262613005928,-1.72006140124965,0.212972322183575,-2.209382575358,1.23099446649732,-0.247363701697655,-0.737293667470118,-0.553543732092961,0.727364933872497,-0.0934770716145388,1.46404670390253,1.00034226418149,0.00318193722863058,0.446909699020448
0.707182343777231,0.220876712711022,1.15309702313842,0.353680598533251,-0.85471709739239,-1.40944965791262,-0.910464369769319,0.91635820202927,-0.344339841608844,-0.439319719413624,0.711210358927671,0.507039120026208,-0.585855527599959,1.74596312461261,0.691901720795021,0.278884579397559,1.25463731567974,1.60185085995148
0.0469612789721009,1.16573162509488,1.14984762701867,-0.0705081048892531,-1.88381988916761,-0.50304616969193,1.11603037531199,0.305531629380211,0.761820935907214,-0.407660483049368,-0.224611951025882,-0.453473360972982,-1.1812630091761,-0.304197191912658,-1.05130121988524,-1.69000138479458,-0.902111495500462,-0.550391416777311
0.315655389732349,-0.955183571910018,-0.488854867845878,-0.00491891302479809,0.855495583178536,1.11998890678414,0.6155840779576,0.25139534605973,-0.487930168221591,-2.1872820275795,0.709650694465661,0.657916381765301,-0.640899951520528,1.23851726010758,-0.911540119032647,-1.91209622253576,-2.06777286362788,-0.758079961953719
-0.450491221186786,-0.702794161824774,0.129454414685134,-0.36656696259249,0.222072480575909,0.63659396326171,0.266252925664614,-0.506281837055968,0.296821618147056,0.0218253463764666,0.756000626682174,0.0850451874255156,1.7742316859312,-0.219985981471652,-1.60993447267118,1.46145532538336,0.37042990002356,1.66514646610529
-0.582857767058693,1.97165427145244,2.3907684523214,1.12956888434397,1.65670269622115,1.13197860646881,1.30071378530401,0.802465549321698,1.6770242036407,1.78695361547187,0.771972501438569,0.560112668225591,0.251056845897153,1.77215593960794,0.989132688311267,0.0598061805193573,0.314468573741966,0.592336552121921
1.14857713261395,0.190622762545028,-1.06856510571128,0.671469221077857,0.603845333391265,-0.642145761862023,-0.673807315382744,0.326577902495276,-1.18999053230443,0.26969636076907,0.93397172833634,0.996118090871854,0.737630766989844,2.06421290961521,0.491117562798444,1.03621935341114,0.884459463431924,-1.9217834866358
-0.580829593056539,-1.58657457073405,-0.515148425318646,-0.652284031439107,-1.14630088567206,-1.38779605145845,-0.602893704878973,-0.853819552629402,-0.955716360634338,-1.2471656540139,-0.532542369403202,0.220561968155451,0.46940199395997,-1.85573025797337,-1.12504031863729,-1.46588167401145,-0.501293355918605,-1.45115569215764
-0.217264645474947,-0.311627167943504,-0.404083912444952,-0.818511644310899,0.670769583503856,1.91864670650522,-0.58888132278215,-1.3573264359637,-1.15581303810505,-2.01810730663208,-1.71553243827462,-2.23624214572434,0.456638490930424,-0.317171272627152,-1.81528040682283,-1.26579475675919,-0.721260864939083,-1.37894408382385
0.561291830198365,1.4548479209956,0.121899570582897,1.02360755303556,0.472662016332779,-1.15451850895397,1.64058806462935,0.155705330501015,1.54489652316896,0.764747503284423,-0.393161943694203,0.60269408816103,0.0148641595081269,0.429779480027769,-0.448371288796538,-1.19306065926629,-1.74696459085344,-0.807188942414001
1.6220772048461,-1.27336247207458,0.0918331230065223,-0.0690396908586352,-0.661070048214454,-0.0252557195679307,-0.960613599381547,-0.18179255762725,-0.179211903893878,0.694143898016728,0.0400325753542814,-0.26352067736324,0.385044940618914,0.555848007902296,0.380335619387009,1.90513137804417,0.305226910052345,1.61759832918194
0.241091191239754,-1.70656176223469,-1.517301367583,-0.162886899372842,0.20572207616347,-0.729597802410119,-1.94828050672989,-2.16954364247186,-0.0935411870132054,-2.04392529369051,-2.24307262317326,-0.945653740346189,0.0166253952995754,-1.57032708380312,-0.765286522297619,-0.261539742579375,0.79552392520539,-1.19303781187687
0.674246308961383,-0.202673444005992,0.00986296295849396,-1.08741671019467,-0.457341808841087,-0.589229488177175,1.41677059475664,0.239002761451556,0.407362436852996,-0.108327747095664,-0.833143111807638,0.249497836564166,-0.551090053143828,-1.50524760794926,0.335463452428397,1.27809860683456,1.07465622292885,1.19042004949163
0.389642545181531,1.26220407728478,0.571683459850463,0.939633904636904,2.19034755217473,2.01200616879572,1.61979285934326,-0.758432575124244,0.76948018467094,1.04415347108862,-0.542910273102208,0.702745060426356,0.613636758338341,0.642408753802053,1.44991313258885,0.704086538349035,0.269768934355296,-0.518676157754549
-0.496366342147528,-1.34863479247875,-1.96902242970796,-1.91873661014309,-0.756296856477257,0.335934614077481,-1.26670600603419,0.143005360233661,-1.36043250703286,-0.227372098350406,0.769239980244328,-0.00924383248066911,-1.24111668610341,-1.19764561412072,-0.567522383899061,-0.890256561243205,-0.28519473323829,-0.350927500659291
-1.36844161831588,-0.574021551983238,-0.399411127187564,-0.353290236288164,0.0730279534883105,-1.18550328209831,0.933458275719483,1.82101010434141,-0.224917765607335,0.109417106152013,0.440661624177665,0.320174295809242,-0.629712531569252,0.579880310169493,0.255979435451188,-0.271823939364931,-1.39941997863858,0.472633217002056
0.0221116982349257,-0.209790271818615,0.98411636382181,0.736154262540128,-0.598225100578811,0.140389622148297,-3.2310549902658,1.01025359658711,-1.07343630758079,0.416184809624693,0.0971775464548191,-1.53132562743681,-0.707348568400319,-0.0149949704027353,0.788881262119108,0.210300545357019,0.0239791022888724,-0.224435720849786
-0.210755831016981,0.309432563422369,0.496269743830024,1.49469263992706,1.21480715149023,0.0907674383296457,0.371071668576431,-0.574842326639333,-0.247239283190937,0.300098604457878,0.824068799016173,0.0267729049302655,0.265779015896221,-0.922027595275845,-0.0489487964222724,0.405531316168939,0.147786027306936,0.922522236185085
1.41984750468878,-0.909845309798373,0.841271911783003,-0.847514148282321,0.585219376823827,0.10525268647379,0.243240353199712,0.608631467782953,1.54836602728665,1.52791017752746,2.0528772967736,0.320116979100916,-0.185388969927391,1.29755705642566,0.463764318266607,-0.545360925376853,-0.309385651027734,0.264498748996333
0.509075787661198,-0.638697441487091,1.76425246979598,-1.01911588910206,-0.506161508694804,0.132139839834227,-0.607414563025842,-1.04441136607496,-0.325887439671472,0.0693242400297466,0.749098950743178,-0.225184656970324,0.655174088541881,-1.07998836540743,0.438345721066222,0.585959791540291,-0.243067818597567,-1.45546981486557
1.02017407947598,0.974759038331609,1.81600087419026,-0.363793627145346,0.351054985698036,-0.253014494158734,-1.15575188613479,1.45906728600018,-0.0451438820775631,1.57783087161793,1.05307335423733,1.940839897717,-0.211910960485544,2.50055037129252,2.05296287884975,-0.269820542865157,0.57726641116779,0.951111458524206
0.435880517291396,0.722286650902377,0.5805519680415,-0.976059224748811,1.2956670364526,1.41935514206516,0.551687236947121,1.18079473488858,0.347744886337315,0.703946772255934,-0.454714978764885,0.757784312028266,-0.0471363134445293,-0.976963181452413,-1.18640503149574,0.00647295303011679,0.502550746093368,-2.00020710212569
-0.208144149352092,-1.31072527349678,-1.313397682877,0.671588346731772,0.456768472350469,0.454724371665318,-0.163415089355998,-0.373635419873937,-1.07775440495159,-0.714890746886438,-0.809749824893315,-1.22985135556132,0.971070774664349,0.392199866218863,0.839762918468666,2.0515739111737,2.61561396042686,-0.0454831511929978
-0.741134781466537,-0.210212963295417,-0.799149098395164,-1.24179812299646,1.42407619383957,1.19499190895197,-0.281637587560284,-2.20135278222861,-1.46976625307315,-0.580268862786417,-0.196058090279242,0.523189694921198,-0.911937611158891,-1.40424479843435,-0.283296550626254,0.127702996470568,1.28693740586173,1.10781013900326
1.37266920935839,2.25035504531016,1.37975501343349,-0.232062964198377,0.671089204916098,0.266636049831674,0.499583768959202,2.4688023117898,1.47758150001805,1.27509009284133,1.39609834173076,1.10618062359373,-1.42580836720542,-0.634204135134514,0.820361225101653,0.503947277631542,0.623910487599517,-0.918922879463096
-1.37325694619209,-0.806980224852644,-0.349180926396662,0.480182459652596,-1.22347595987157,-1.45360890917534,-0.258844556142202,0.26026252333737,-1.23784719018859,-0.267056032288102,-0.398735301780158,0.48228247205689,0.746844403947213,0.806583179903051,-1.46813198282897,0.242811068649558,0.945414301065005,1.05700453799917
-0.49315003350905,1.04965327413077,1.03603329496212,0.191134068235676,0.610427789698585,1.24647881485912,1.81180184222568,0.118831968044371,0.740443903281579,0.641963097505928,1.82574879578884,1.28203261366801,0.296811712847042,0.276978458899045,-0.327948825817902,0.0288429674613384,-1.21528879288797,0.165289782099848
2.02453297635,1.73221573577603,0.920800455417842,0.915654263046303,0.534325624166978,-0.31360712663665,0.419267240024255,0.154345655331004,0.726005890569307,-0.339249173445951,0.15154747071994,-0.475085686278343,-0.605091944804786,-1.16507508839487,-0.705542949936712,1.94601431791953,2.29265345408847,-0.785099014462859
2.34295160136646,0.899395584109095,0.298784042854523,-0.161499712636146,-0.19376688120432,0.914467075682789,0.519778446831132,-1.26444878347134,1.15999275047166,-1.38775893562054,-0.811627887498776,-1.08014340455982,0.737683787564565,-0.0531131762689694,-0.399290751154521,-0.105836835848632,0.332850975226709,-1.70863758652947
